country,date,new_cases,new_deaths,people_fully_vaccinated,population
Germany,2020-07-25,0,0,0,84086227
Germany,2020-07-26,3936,33,0,84086227
Germany,2020-07-27,0,0,0,84086227
Germany,2020-07-28,0,0,0,84086227
Germany,2020-07-29,0,0,0,84086227
Germany,2020-07-30,0,0,0,84086227
Germany,2020-07-31,0,0,0,84086227
Germany,2020-08-01,0,0,0,84086227
Germany,2020-08-02,4843,37,0,84086227
Germany,2020-08-03,0,0,0,84086227
Germany,2020-08-04,0,0,0,84086227
Germany,2020-08-05,0,0,0,84086227
Germany,2020-08-06,0,0,0,84086227
Germany,2020-08-07,0,0,0,84086227
Germany,2020-08-08,0,0,0,84086227
Germany,2020-08-09,6067,34,0,84086227
Germany,2020-08-10,0,0,0,84086227
Germany,2020-08-11,0,0,0,84086227
Germany,2020-08-12,0,0,0,84086227
Germany,2020-08-13,0,0,0,84086227
Germany,2020-08-14,0,0,0,84086227
Germany,2020-08-15,0,0,0,84086227
Germany,2020-08-16,7971,31,0,84086227
Germany,2020-08-17,0,0,0,84086227
Germany,2020-08-18,0,0,0,84086227
Germany,2020-08-19,0,0,0,84086227
Germany,2020-08-20,0,0,0,84086227
Germany,2020-08-21,0,0,0,84086227
Germany,2020-08-22,0,0,0,84086227
Germany,2020-08-23,9580,31,0,84086227
Germany,2020-08-24,0,0,0,84086227
Germany,2020-08-25,0,0,0,84086227
Germany,2020-08-26,0,0,0,84086227
Germany,2020-08-27,0,0,0,84086227
Germany,2020-08-28,0,0,0,84086227
Germany,2020-08-29,0,0,0,84086227
Germany,2020-08-30,8844,18,0,84086227
Germany,2020-08-31,0,0,0,84086227
Germany,2020-09-01,0,0,0,84086227
Germany,2020-09-02,0,0,0,84086227
Germany,2020-09-03,0,0,0,84086227
Germany,2020-09-04,0,0,0,84086227
Germany,2020-09-05,0,0,0,84086227
Germany,2020-09-06,8609,35,0,84086227
Germany,2020-09-07,0,0,0,84086227
Germany,2020-09-08,0,0,0,84086227
Germany,2020-09-09,0,0,0,84086227
Germany,2020-09-10,0,0,0,84086227
Germany,2020-09-11,0,0,0,84086227
Germany,2020-09-12,0,0,0,84086227
Germany,2020-09-13,9785,68,0,84086227
Germany,2020-09-14,0,0,0,84086227
Germany,2020-09-15,0,0,0,84086227
Germany,2020-09-16,0,0,0,84086227
Germany,2020-09-17,0,0,0,84086227
Germany,2020-09-18,0,0,0,84086227
Germany,2020-09-19,0,0,0,84086227
Germany,2020-09-20,12285,82,0,84086227
Germany,2020-09-21,0,0,0,84086227
Germany,2020-09-22,0,0,0,84086227
Germany,2020-09-23,0,0,0,84086227
Germany,2020-09-24,0,0,0,84086227
Germany,2020-09-25,0,0,0,84086227
Germany,2020-09-26,0,0,0,84086227
Germany,2020-09-27,13064,110,0,84086227
Germany,2020-09-28,0,0,0,84086227
Germany,2020-09-29,0,0,0,84086227
Germany,2020-09-30,0,0,0,84086227
Germany,2020-10-01,0,0,0,84086227
Germany,2020-10-02,0,0,0,84086227
Germany,2020-10-03,0,0,0,84086227
Germany,2020-10-04,15946,121,0,84086227
Germany,2020-10-05,0,0,0,84086227
Germany,2020-10-06,0,0,0,84086227
Germany,2020-10-07,0,0,0,84086227
Germany,2020-10-08,0,0,0,84086227
Germany,2020-10-09,0,0,0,84086227
Germany,2020-10-10,0,0,0,84086227
Germany,2020-10-11,26145,247,0,84086227
Germany,2020-10-12,0,0,0,84086227
Germany,2020-10-13,0,0,0,84086227
Germany,2020-10-14,0,0,0,84086227
Germany,2020-10-15,0,0,0,84086227
Germany,2020-10-16,0,0,0,84086227
Germany,2020-10-17,0,0,0,84086227
Germany,2020-10-18,42031,464,0,84086227
Germany,2020-10-19,0,0,0,84086227
Germany,2020-10-20,0,0,0,84086227
Germany,2020-10-21,0,0,0,84086227
Germany,2020-10-22,0,0,0,84086227
Germany,2020-10-23,0,0,0,84086227
Germany,2020-10-24,0,0,0,84086227
Germany,2020-10-25,74792,1015,0,84086227
Germany,2020-10-26,0,0,0,84086227
Germany,2020-10-27,0,0,0,84086227
Germany,2020-10-28,0,0,0,84086227
Germany,2020-10-29,0,0,0,84086227
Germany,2020-10-30,0,0,0,84086227
Germany,2020-10-31,0,0,0,84086227
Germany,2020-11-01,111009,1621,0,84086227
Germany,2020-11-02,0,0,0,84086227
Germany,2020-11-03,0,0,0,84086227
Germany,2020-11-04,0,0,0,84086227
Germany,2020-11-05,0,0,0,84086227
Germany,2020-11-06,0,0,0,84086227
Germany,2020-11-07,0,0,0,84086227
Germany,2020-11-08,125692,1910,0,84086227
Germany,2020-11-09,0,0,0,84086227
Germany,2020-11-10,0,0,0,84086227
Germany,2020-11-11,0,0,0,84086227
Germany,2020-11-12,0,0,0,84086227
Germany,2020-11-13,0,0,0,84086227
Germany,2020-11-14,0,0,0,84086227
Germany,2020-11-15,127862,2536,0,84086227
Germany,2020-11-16,0,0,0,84086227
Germany,2020-11-17,0,0,0,84086227
Germany,2020-11-18,0,0,0,84086227
Germany,2020-11-19,0,0,0,84086227
Germany,2020-11-20,0,0,0,84086227
Germany,2020-11-21,0,0,0,84086227
Germany,2020-11-22,128400,3226,0,84086227
Germany,2020-11-23,0,0,0,84086227
Germany,2020-11-24,0,0,0,84086227
Germany,2020-11-25,0,0,0,84086227
Germany,2020-11-26,0,0,0,84086227
Germany,2020-11-27,0,0,0,84086227
Germany,2020-11-28,0,0,0,84086227
Germany,2020-11-29,123122,3601,0,84086227
Germany,2020-11-30,0,0,0,84086227
Germany,2020-12-01,0,0,0,84086227
Germany,2020-12-02,0,0,0,84086227
Germany,2020-12-03,0,0,0,84086227
Germany,2020-12-04,0,0,0,84086227
Germany,2020-12-05,0,0,0,84086227
Germany,2020-12-06,128258,4480,0,84086227
Germany,2020-12-07,0,0,0,84086227
Germany,2020-12-08,0,0,0,84086227
Germany,2020-12-09,0,0,0,84086227
Germany,2020-12-10,0,0,0,84086227
Germany,2020-12-11,0,0,0,84086227
Germany,2020-12-12,0,0,0,84086227
Germany,2020-12-13,156213,5762,0,84086227
Germany,2020-12-14,0,0,0,84086227
Germany,2020-12-15,0,0,0,84086227
Germany,2020-12-16,0,0,0,84086227
Germany,2020-12-17,0,0,0,84086227
Germany,2020-12-18,0,0,0,84086227
Germany,2020-12-19,0,0,0,84086227
Germany,2020-12-20,174589,6460,0,84086227
Germany,2020-12-21,0,0,0,84086227
Germany,2020-12-22,0,0,0,84086227
Germany,2020-12-23,0,0,0,84086227
Germany,2020-12-24,0,0,0,84086227
Germany,2020-12-25,0,0,0,84086227
Germany,2020-12-26,0,0,0,84086227
Germany,2020-12-27,138828,5728,0,84086227
Germany,2020-12-28,0,0,0,84086227
Germany,2020-12-29,0,0,0,84086227
Germany,2020-12-30,0,0,0,84086227
Germany,2020-12-31,0,0,0,84086227
Germany,2021-01-01,0,0,0,84086227
Germany,2021-01-02,0,0,0,84086227
Germany,2021-01-03,122953,5744,0,84086227
Germany,2021-01-04,0,0,0,84086227
Germany,2021-01-05,0,0,0,84086227
Germany,2021-01-06,0,0,0,84086227
Germany,2021-01-07,0,0,0,84086227
Germany,2021-01-08,0,0,0,84086227
Germany,2021-01-09,0,0,0,84086227
Germany,2021-01-10,145505,5759,0,84086227
Germany,2021-01-11,0,0,0,84086227
Germany,2021-01-12,0,0,0,84086227
Germany,2021-01-13,0,0,0,84086227
Germany,2021-01-14,0,0,0,84086227
Germany,2021-01-15,0,0,977,84086227
Germany,2021-01-16,0,0,2221,84086227
Germany,2021-01-17,118929,5096,19304,84086227
Germany,2021-01-18,0,0,35069,84086227
Germany,2021-01-19,0,0,71169,84086227
Germany,2021-01-20,0,0,125154,84086227
Germany,2021-01-21,0,0,166283,84086227
Germany,2021-01-22,0,0,199931,84086227
Germany,2021-01-23,0,0,246265,84086227
Germany,2021-01-24,95553,4107,268425,84086227
Germany,2021-01-25,0,0,307163,84086227
Germany,2021-01-26,0,0,354681,84086227
Germany,2021-01-27,0,0,413210,84086227
Germany,2021-01-28,0,0,458990,84086227
Germany,2021-01-29,0,0,516957,84086227
Germany,2021-01-30,0,0,570463,84086227
Germany,2021-01-31,78172,3102,601932,84086227
Germany,2021-02-01,0,0,664098,84086227
Germany,2021-02-02,0,0,731522,84086227
Germany,2021-02-03,0,0,830110,84086227
Germany,2021-02-04,0,0,902673,84086227
Germany,2021-02-05,0,0,980920,84086227
Germany,2021-02-06,0,0,1029539,84086227
Germany,2021-02-07,64596,2268,1054822,84086227
Germany,2021-02-08,0,0,1111317,84086227
Germany,2021-02-09,0,0,1185858,84086227
Germany,2021-02-10,0,0,1263540,84086227
Germany,2021-02-11,0,0,1332612,84086227
Germany,2021-02-12,0,0,1408646,84086227
Germany,2021-02-13,0,0,1454487,84086227
Germany,2021-02-14,50827,1680,1480330,84086227
Germany,2021-02-15,0,0,1536125,84086227
Germany,2021-02-16,0,0,1592825,84086227
Germany,2021-02-17,0,0,1649346,84086227
Germany,2021-02-18,0,0,1702777,84086227
Germany,2021-02-19,0,0,1758601,84086227
Germany,2021-02-20,0,0,1794989,84086227
Germany,2021-02-21,52329,1478,1823324,84086227
Germany,2021-02-22,0,0,1881718,84086227
Germany,2021-02-23,0,0,1942327,84086227
Germany,2021-02-24,0,0,2001852,84086227
Germany,2021-02-25,0,0,2061345,84086227
Germany,2021-02-26,0,0,2129076,84086227
Germany,2021-02-27,0,0,2168951,84086227
Germany,2021-02-28,56356,1227,2193157,84086227
Germany,2021-03-01,0,0,2243125,84086227
Germany,2021-03-02,0,0,2295428,84086227
Germany,2021-03-03,0,0,2366336,84086227
Germany,2021-03-04,0,0,2429584,84086227
Germany,2021-03-05,0,0,2497144,84086227
Germany,2021-03-06,0,0,2545933,84086227
Germany,2021-03-07,58425,1049,2579512,84086227
Germany,2021-03-08,0,0,2631489,84086227
Germany,2021-03-09,0,0,2686564,84086227
Germany,2021-03-10,0,0,2754097,84086227
Germany,2021-03-11,0,0,2815143,84086227
Germany,2021-03-12,0,0,2886344,84086227
Germany,2021-03-13,0,0,2936785,84086227
Germany,2021-03-14,71391,1104,2972526,84086227
Germany,2021-03-15,0,0,3031882,84086227
Germany,2021-03-16,0,0,3100348,84086227
Germany,2021-03-17,0,0,3181622,84086227
Germany,2021-03-18,0,0,3257559,84086227
Germany,2021-03-19,0,0,3342333,84086227
Germany,2021-03-20,0,0,3395779,84086227
Germany,2021-03-21,92610,1277,3434161,84086227
Germany,2021-03-22,0,0,3510992,84086227
Germany,2021-03-23,0,0,3595490,84086227
Germany,2021-03-24,0,0,3685159,84086227
Germany,2021-03-25,0,0,3766578,84086227
Germany,2021-03-26,0,0,3855742,84086227
Germany,2021-03-27,0,0,3918361,84086227
Germany,2021-03-28,116309,1526,3971748,84086227
Germany,2021-03-29,0,0,4060825,84086227
Germany,2021-03-30,0,0,4153406,84086227
Germany,2021-03-31,0,0,4255149,84086227
Germany,2021-04-01,0,0,4346158,84086227
Germany,2021-04-02,0,0,4414245,84086227
Germany,2021-04-03,0,0,4479032,84086227
Germany,2021-04-04,110007,1590,4529699,84086227
Germany,2021-04-05,0,0,4600201,84086227
Germany,2021-04-06,0,0,4694914,84086227
Germany,2021-04-07,0,0,4791357,84086227
Germany,2021-04-08,0,0,4878482,84086227
Germany,2021-04-09,0,0,4967510,84086227
Germany,2021-04-10,0,0,5032852,84086227
Germany,2021-04-11,118188,1582,5083327,84086227
Germany,2021-04-12,0,0,5160190,84086227
Germany,2021-04-13,0,0,5234238,84086227
Germany,2021-04-14,0,0,5318175,84086227
Germany,2021-04-15,0,0,5388942,84086227
Germany,2021-04-16,0,0,5463596,84086227
Germany,2021-04-17,0,0,5520296,84086227
Germany,2021-04-18,142021,1627,5559417,84086227
Germany,2021-04-19,0,0,5621500,84086227
Germany,2021-04-20,0,0,5685139,84086227
Germany,2021-04-21,0,0,5759404,84086227
Germany,2021-04-22,0,0,5827524,84086227
Germany,2021-04-23,0,0,5897306,84086227
Germany,2021-04-24,0,0,5956559,84086227
Germany,2021-04-25,144678,1622,6005909,84086227
Germany,2021-04-26,0,0,6080665,84086227
Germany,2021-04-27,0,0,6175318,84086227
Germany,2021-04-28,0,0,6308321,84086227
Germany,2021-04-29,0,0,6445448,84086227
Germany,2021-04-30,0,0,6582835,84086227
Germany,2021-05-01,0,0,6656035,84086227
Germany,2021-05-02,124684,1307,6721201,84086227
Germany,2021-05-03,0,0,6837437,84086227
Germany,2021-05-04,0,0,7001156,84086227
Germany,2021-05-05,0,0,7239551,84086227
Germany,2021-05-06,0,0,7463126,84086227
Germany,2021-05-07,0,0,7696749,84086227
Germany,2021-05-08,0,0,7848537,84086227
Germany,2021-05-09,100847,1010,7949725,84086227
Germany,2021-05-10,0,0,8142075,84086227
Germany,2021-05-11,0,0,8441276,84086227
Germany,2021-05-12,0,0,8814835,84086227
Germany,2021-05-13,0,0,8969776,84086227
Germany,2021-05-14,0,0,9192428,84086227
Germany,2021-05-15,0,0,9352033,84086227
Germany,2021-05-16,70746,676,9467572,84086227
Germany,2021-05-17,0,0,9666752,84086227
Germany,2021-05-18,0,0,10040145,84086227
Germany,2021-05-19,0,0,10608430,84086227
Germany,2021-05-20,0,0,11110166,84086227
Germany,2021-05-21,0,0,11535043,84086227
Germany,2021-05-22,0,0,11746566,84086227
Germany,2021-05-23,52670,448,11896037,84086227
Germany,2021-05-24,0,0,12070343,84086227
Germany,2021-05-25,0,0,12464720,84086227
Germany,2021-05-26,0,0,13225336,84086227
Germany,2021-05-27,0,0,13861850,84086227
Germany,2021-05-28,0,0,14386450,84086227
Germany,2021-05-29,0,0,14629452,84086227
Germany,2021-05-30,29867,261,14803017,84086227
Germany,2021-05-31,0,0,15180670,84086227
Germany,2021-06-01,0,0,15787617,84086227
Germany,2021-06-02,0,0,16547247,84086227
Germany,2021-06-03,0,0,16949752,84086227
Germany,2021-06-04,0,0,17459168,84086227
Germany,2021-06-05,0,0,17771180,84086227
Germany,2021-06-06,20680,141,17985168,84086227
Germany,2021-06-07,0,0,18401696,84086227
Germany,2021-06-08,0,0,19176380,84086227
Germany,2021-06-09,0,0,20198408,84086227
Germany,2021-06-10,0,0,20992516,84086227
Germany,2021-06-11,0,0,21657326,84086227
Germany,2021-06-12,0,0,21955780,84086227
Germany,2021-06-13,14062,67,22155880,84086227
Germany,2021-06-14,0,0,22585778,84086227
Germany,2021-06-15,0,0,23344008,84086227
Germany,2021-06-16,0,0,24291986,84086227
Germany,2021-06-17,0,0,25038096,84086227
Germany,2021-06-18,0,0,25657092,84086227
Germany,2021-06-19,0,0,25957808,84086227
Germany,2021-06-20,7285,47,26170342,84086227
Germany,2021-06-21,0,0,26585760,84086227
Germany,2021-06-22,0,0,27338628,84086227
Germany,2021-06-23,0,0,28232552,84086227
Germany,2021-06-24,0,0,28755240,84086227
Germany,2021-06-25,0,0,29269504,84086227
Germany,2021-06-26,0,0,29537188,84086227
Germany,2021-06-27,4859,30,29730564,84086227
Germany,2021-06-28,0,0,30107474,84086227
Germany,2021-06-29,0,0,30686812,84086227
Germany,2021-06-30,0,0,31310938,84086227
Germany,2021-07-01,0,0,31817588,84086227
Germany,2021-07-02,0,0,32268536,84086227
Germany,2021-07-03,0,0,32487988,84086227
Germany,2021-07-04,4388,25,32650152,84086227
Germany,2021-07-05,0,0,32984318,84086227
Germany,2021-07-06,0,0,33531068,84086227
Germany,2021-07-07,0,0,34251280,84086227
Germany,2021-07-08,0,0,34845784,84086227
Germany,2021-07-09,0,0,35358464,84086227
Germany,2021-07-10,0,0,35594456,84086227
Germany,2021-07-11,5597,25,35747308,84086227
Germany,2021-07-12,0,0,36059464,84086227
Germany,2021-07-13,0,0,36689344,84086227
Germany,2021-07-14,0,0,37521764,84086227
Germany,2021-07-15,0,0,38119960,84086227
Germany,2021-07-16,0,0,38602416,84086227
Germany,2021-07-17,0,0,38790836,84086227
Germany,2021-07-18,9113,30,38901860,84086227
Germany,2021-07-19,0,0,39174490,84086227
Germany,2021-07-20,0,0,39690748,84086227
Germany,2021-07-21,0,0,40330240,84086227
Germany,2021-07-22,0,0,40850476,84086227
Germany,2021-07-23,0,0,41270890,84086227
Germany,2021-07-24,0,0,41418704,84086227
Germany,2021-07-25,12646,40,41493964,84086227
Germany,2021-07-26,0,0,41748772,84086227
Germany,2021-07-27,0,0,42234570,84086227
Germany,2021-07-28,0,0,42837240,84086227
Germany,2021-07-29,0,0,43310956,84086227
Germany,2021-07-30,0,0,43681772,84086227
Germany,2021-07-31,0,0,43813620,84086227
Germany,2021-08-01,15522,72,43883800,84086227
Germany,2021-08-02,0,0,44106850,84086227
Germany,2021-08-03,0,0,44515240,84086227
Germany,2021-08-04,0,0,45014900,84086227
Germany,2021-08-05,0,0,45449050,84086227
Germany,2021-08-06,0,0,45785790,84086227
Germany,2021-08-07,0,0,45913140,84086227
Germany,2021-08-08,20423,89,45995576,84086227
Germany,2021-08-09,0,0,46228844,84086227
Germany,2021-08-10,0,0,46607744,84086227
Germany,2021-08-11,0,0,47060710,84086227
Germany,2021-08-12,0,0,47426876,84086227
Germany,2021-08-13,0,0,47721716,84086227
Germany,2021-08-14,0,0,47848944,84086227
Germany,2021-08-15,32077,144,47923430,84086227
Germany,2021-08-16,0,0,48106140,84086227
Germany,2021-08-17,0,0,48382908,84086227
Germany,2021-08-18,0,0,48695964,84086227
Germany,2021-08-19,0,0,48940590,84086227
Germany,2021-08-20,0,0,49129770,84086227
Germany,2021-08-21,0,0,49210724,84086227
Germany,2021-08-22,49652,224,49262160,84086227
Germany,2021-08-23,0,0,49397870,84086227
Germany,2021-08-24,0,0,49591136,84086227
Germany,2021-08-25,0,0,49806550,84086227
Germany,2021-08-26,0,0,49982136,84086227
Germany,2021-08-27,0,0,50127356,84086227
Germany,2021-08-28,0,0,50194012,84086227
Germany,2021-08-29,66371,351,50238076,84086227
Germany,2021-08-30,0,0,50342556,84086227
Germany,2021-08-31,0,0,50492764,84086227
Germany,2021-09-01,0,0,50664920,84086227
Germany,2021-09-02,0,0,50807244,84086227
Germany,2021-09-03,0,0,50921604,84086227
Germany,2021-09-04,0,0,50975884,84086227
Germany,2021-09-05,74737,432,51006350,84086227
Germany,2021-09-06,0,0,51082370,84086227
Germany,2021-09-07,0,0,51206110,84086227
Germany,2021-09-08,0,0,51349596,84086227
Germany,2021-09-09,0,0,51485480,84086227
Germany,2021-09-10,0,0,51601580,84086227
Germany,2021-09-11,0,0,51660984,84086227
Germany,2021-09-12,71656,449,51695452,84086227
Germany,2021-09-13,0,0,51777500,84086227
Germany,2021-09-14,0,0,51906450,84086227
Germany,2021-09-15,0,0,52060410,84086227
Germany,2021-09-16,0,0,52203310,84086227
Germany,2021-09-17,0,0,52324884,84086227
Germany,2021-09-18,0,0,52387450,84086227
Germany,2021-09-19,61471,385,52423730,84086227
Germany,2021-09-20,0,0,52507252,84086227
Germany,2021-09-21,0,0,52637668,84086227
Germany,2021-09-22,0,0,52785140,84086227
Germany,2021-09-23,0,0,52925896,84086227
Germany,2021-09-24,0,0,53043464,84086227
Germany,2021-09-25,0,0,53101452,84086227
Germany,2021-09-26,53623,354,53132948,84086227
Germany,2021-09-27,0,0,53209456,84086227
Germany,2021-09-28,0,0,53331096,84086227
Germany,2021-09-29,0,0,53460236,84086227
Germany,2021-09-30,0,0,53577750,84086227
Germany,2021-10-01,0,0,53638304,84086227
Germany,2021-10-02,0,0,53652096,84086227
Germany,2021-10-03,56481,423,53656024,84086227
Germany,2021-10-04,0,0,53702970,84086227
Germany,2021-10-05,0,0,53808812,84086227
Germany,2021-10-06,0,0,53917268,84086227
Germany,2021-10-07,0,0,54032484,84086227
Germany,2021-10-08,0,0,54106004,84086227
Germany,2021-10-09,0,0,54124130,84086227
Germany,2021-10-10,58025,489,54129616,84086227
Germany,2021-10-11,0,0,54174696,84086227
Germany,2021-10-12,0,0,54271250,84086227
Germany,2021-10-13,0,0,54371104,84086227
Germany,2021-10-14,0,0,54475520,84086227
Germany,2021-10-15,0,0,54542950,84086227
Germany,2021-10-16,0,0,54561580,84086227
Germany,2021-10-17,65359,581,54566980,84086227
Germany,2021-10-18,0,0,54609330,84086227
Germany,2021-10-19,0,0,54700012,84086227
Germany,2021-10-20,0,0,54791904,84086227
Germany,2021-10-21,0,0,54883820,84086227
Germany,2021-10-22,0,0,54943904,84086227
Germany,2021-10-23,0,0,54959884,84086227
Germany,2021-10-24,97723,1051,54964892,84086227
Germany,2021-10-25,0,0,55006490,84086227
Germany,2021-10-26,0,0,55100428,84086227
Germany,2021-10-27,0,0,55193540,84086227
Germany,2021-10-28,0,0,55288440,84086227
Germany,2021-10-29,0,0,55348500,84086227
Germany,2021-10-30,0,0,55364070,84086227
Germany,2021-10-31,137011,1274,55368170,84086227
Germany,2021-11-01,0,0,55385388,84086227
Germany,2021-11-02,0,0,55459876,84086227
Germany,2021-11-03,0,0,55542224,84086227
Germany,2021-11-04,0,0,55629172,84086227
Germany,2021-11-05,0,0,55684760,84086227
Germany,2021-11-06,0,0,55701250,84086227
Germany,2021-11-07,177868,1672,55706692,84086227
Germany,2021-11-08,0,0,55744336,84086227
Germany,2021-11-09,0,0,55826416,84086227
Germany,2021-11-10,0,0,55907744,84086227
Germany,2021-11-11,0,0,55992090,84086227
Germany,2021-11-12,0,0,56047564,84086227
Germany,2021-11-13,0,0,56065452,84086227
Germany,2021-11-14,271174,2286,56070196,84086227
Germany,2021-11-15,0,0,56107220,84086227
Germany,2021-11-16,0,0,56183130,84086227
Germany,2021-11-17,0,0,56256404,84086227
Germany,2021-11-18,0,0,56337200,84086227
Germany,2021-11-19,0,0,56394740,84086227
Germany,2021-11-20,0,0,56416424,84086227
Germany,2021-11-21,351654,2710,56423120,84086227
Germany,2021-11-22,0,0,56462010,84086227
Germany,2021-11-23,0,0,56543304,84086227
Germany,2021-11-24,0,0,56632140,84086227
Germany,2021-11-25,0,0,56724148,84086227
Germany,2021-11-26,0,0,56791944,84086227
Germany,2021-11-27,0,0,56831940,84086227
Germany,2021-11-28,403348,3093,56841700,84086227
Germany,2021-11-29,0,0,56888984,84086227
Germany,2021-11-30,0,0,56974572,84086227
Germany,2021-12-01,0,0,57064972,84086227
Germany,2021-12-02,0,0,57159744,84086227
Germany,2021-12-03,0,0,57231680,84086227
Germany,2021-12-04,0,0,57277296,84086227
Germany,2021-12-05,388054,2865,57290250,84086227
Germany,2021-12-06,0,0,57341892,84086227
Germany,2021-12-07,0,0,57430076,84086227
Germany,2021-12-08,0,0,57524590,84086227
Germany,2021-12-09,0,0,57623336,84086227
Germany,2021-12-10,0,0,57706684,84086227
Germany,2021-12-11,0,0,57764080,84086227
Germany,2021-12-12,338008,2513,57781172,84086227
Germany,2021-12-13,0,0,57843580,84086227
Germany,2021-12-14,0,0,57957160,84086227
Germany,2021-12-15,0,0,58083716,84086227
Germany,2021-12-16,0,0,58222410,84086227
Germany,2021-12-17,0,0,58338332,84086227
Germany,2021-12-18,0,0,58417080,84086227
Germany,2021-12-19,273503,1994,58439490,84086227
Germany,2021-12-20,0,0,58530404,84086227
Germany,2021-12-21,0,0,58667710,84086227
Germany,2021-12-22,0,0,58794636,84086227
Germany,2021-12-23,0,0,58868864,84086227
Germany,2021-12-24,0,0,58874156,84086227
Germany,2021-12-25,0,0,58876148,84086227
Germany,2021-12-26,193832,1287,58880964,84086227
Germany,2021-12-27,0,0,58945690,84086227
Germany,2021-12-28,0,0,59026416,84086227
Germany,2021-12-29,0,0,59099440,84086227
Germany,2021-12-30,0,0,59152024,84086227
Germany,2021-12-31,0,0,59158120,84086227
Germany,2022-01-01,0,0,59161030,84086227
Germany,2022-01-02,208696,1029,59175364,84086227
Germany,2022-01-03,0,0,59237710,84086227
Germany,2022-01-04,0,0,59334200,84086227
Germany,2022-01-05,0,0,59447804,84086227
Germany,2022-01-06,0,0,59540730,84086227
Germany,2022-01-07,0,0,59659140,84086227
Germany,2022-01-08,0,0,59742176,84086227
Germany,2022-01-09,337882,870,59777036,84086227
Germany,2022-01-10,0,0,59862080,84086227
Germany,2022-01-11,0,0,59983480,84086227
Germany,2022-01-12,0,0,60118532,84086227
Germany,2022-01-13,0,0,60245510,84086227
Germany,2022-01-14,0,0,60360800,84086227
Germany,2022-01-15,0,0,60432530,84086227
Germany,2022-01-16,486124,693,60456068,84086227
Germany,2022-01-17,0,0,60530610,84086227
Germany,2022-01-18,0,0,60628904,84086227
Germany,2022-01-19,0,0,60735616,84086227
Germany,2022-01-20,0,0,60843268,84086227
Germany,2022-01-21,0,0,60938650,84086227
Germany,2022-01-22,0,0,60996660,84086227
Germany,2022-01-23,796815,867,61023296,84086227
Germany,2022-01-24,0,0,61088616,84086227
Germany,2022-01-25,0,0,61175404,84086227
Germany,2022-01-26,0,0,61260604,84086227
Germany,2022-01-27,0,0,61356710,84086227
Germany,2022-01-28,0,0,61438790,84086227
Germany,2022-01-29,0,0,61492580,84086227
Germany,2022-01-30,1114352,1117,61513560,84086227
Germany,2022-01-31,0,0,61561556,84086227
Germany,2022-02-01,0,0,61618660,84086227
Germany,2022-02-02,0,0,61688076,84086227
Germany,2022-02-03,0,0,61755396,84086227
Germany,2022-02-04,0,0,61824640,84086227
Germany,2022-02-05,0,0,61876610,84086227
Germany,2022-02-06,1292740,1504,61895016,84086227
Germany,2022-02-07,0,0,61934820,84086227
Germany,2022-02-08,0,0,61994030,84086227
Germany,2022-02-09,0,0,62054136,84086227
Germany,2022-02-10,0,0,62112920,84086227
Germany,2022-02-11,0,0,62171096,84086227
Germany,2022-02-12,0,0,62208520,84086227
Germany,2022-02-13,1309845,1705,62220028,84086227
Germany,2022-02-14,0,0,62249930,84086227
Germany,2022-02-15,0,0,62296468,84086227
Germany,2022-02-16,0,0,62340200,84086227
Germany,2022-02-17,0,0,62386150,84086227
Germany,2022-02-18,0,0,62434140,84086227
Germany,2022-02-19,0,0,62461960,84086227
Germany,2022-02-20,1193271,1786,62471404,84086227
Germany,2022-02-21,0,0,62499824,84086227
Germany,2022-02-22,0,0,62538372,84086227
Germany,2022-02-23,0,0,62574732,84086227
Germany,2022-02-24,0,0,62612984,84086227
Germany,2022-02-25,0,0,62646972,84086227
Germany,2022-02-26,0,0,62665384,84086227
Germany,2022-02-27,1093093,1645,62670404,84086227
Germany,2022-02-28,0,0,62688650,84086227
Germany,2022-03-01,0,0,62713096,84086227
Germany,2022-03-02,0,0,62737176,84086227
Germany,2022-03-03,0,0,62766964,84086227
Germany,2022-03-04,0,0,62792040,84086227
Germany,2022-03-05,0,0,62803636,84086227
Germany,2022-03-06,1134009,1606,62807930,84086227
Germany,2022-03-07,0,0,62821820,84086227
Germany,2022-03-08,0,0,62842744,84086227
Germany,2022-03-09,0,0,62861900,84086227
Germany,2022-03-10,0,0,62882816,84086227
Germany,2022-03-11,0,0,62903384,84086227
Germany,2022-03-12,0,0,62912376,84086227
Germany,2022-03-13,1413846,1778,62915310,84086227
Germany,2022-03-14,0,0,62924630,84086227
Germany,2022-03-15,0,0,62940628,84086227
Germany,2022-03-16,0,0,62954530,84086227
Germany,2022-03-17,0,0,62969176,84086227
Germany,2022-03-18,0,0,62982576,84086227
Germany,2022-03-19,0,0,62989050,84086227
Germany,2022-03-20,1582504,1934,62992150,84086227
Germany,2022-03-21,0,0,63000936,84086227
Germany,2022-03-22,0,0,63015016,84086227
Germany,2022-03-23,0,0,63028452,84086227
Germany,2022-03-24,0,0,63041950,84086227
Germany,2022-03-25,0,0,63055310,84086227
Germany,2022-03-26,0,0,63062188,84086227
Germany,2022-03-27,1588891,1881,63064936,84086227
Germany,2022-03-28,0,0,63073404,84086227
Germany,2022-03-29,0,0,63084810,84086227
Germany,2022-03-30,0,0,63095816,84086227
Germany,2022-03-31,0,0,63108384,84086227
Germany,2022-04-01,0,0,63117550,84086227
Germany,2022-04-02,0,0,63121710,84086227
